,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
24767,-14208,81239,81240,1.21214,1.21177,5.2569599999997365,0.0003052452686983509,2021-02-26 17:25:00,2021-02-26 17:30:00,0 days 00:05:00
24768,14217,81240,81241,1.21177,1.2121,4.691609999999168,0.0002723289073007784,2021-02-26 17:30:00,2021-02-26 17:35:00,0 days 00:05:00
24769,-14217,81241,81244,1.2121,1.21241,-4.407270000000461,-0.0002557544757033625,2021-02-26 17:35:00,2021-02-26 17:50:00,0 days 00:15:00
24770,14210,81244,81246,1.21241,1.21383,20.17819999999967,0.0011712209566070442,2021-02-26 17:50:00,2021-02-26 18:00:00,0 days 00:10:00
24771,-14210,81246,81248,1.21383,1.21179,28.988400000000595,0.0016806307308272483,2021-02-26 18:00:00,2021-02-26 18:10:00,0 days 00:10:00
24772,14258,81248,81254,1.21179,1.21047,-18.820559999999826,-0.0010892976505829655,2021-02-26 18:10:00,2021-02-26 18:40:00,0 days 00:30:00
24773,-14258,81254,81255,1.21047,1.20954,13.259939999998224,0.0007682966120596824,2021-02-26 18:40:00,2021-02-26 18:45:00,0 days 00:05:00
24774,14280,81255,81270,1.20954,1.20802,-21.705599999999514,-0.0012566760917372966,2021-02-26 18:45:00,2021-02-26 20:00:00,0 days 01:15:00
24775,-14280,81270,81271,1.20802,1.20732,9.99600000000207,0.0005794606049569495,2021-02-26 20:00:00,2021-02-26 20:05:00,0 days 00:05:00
24776,14296,81271,81272,1.20732,1.20788,8.005760000001658,0.00046383725938459186,2021-02-26 20:05:00,2021-02-26 20:10:00,0 days 00:05:00
24777,-14296,81272,81277,1.20788,1.20818,-4.288799999999528,-0.0002483690432824037,2021-02-26 20:10:00,2021-02-26 20:35:00,0 days 00:25:00
24778,14289,81277,81278,1.20818,1.20837,2.714909999998749,0.00015726133523141783,2021-02-26 20:35:00,2021-02-26 20:40:00,0 days 00:05:00
24779,-14289,81278,81281,1.20837,1.20836,0.1428899999977633,8.275610946850698e-06,2021-02-26 20:40:00,2021-02-26 20:55:00,0 days 00:15:00
24780,14289,81281,81287,1.20836,1.2083,-0.8573400000024438,-4.965407659984766e-05,2021-02-26 20:55:00,2021-02-26 21:25:00,0 days 00:30:00
24781,-14289,81287,81293,1.2083,1.20853,-3.2864700000024936,-0.00019035007862311382,2021-02-26 21:25:00,2021-02-26 21:55:00,0 days 00:30:00
24782,14284,81293,81302,1.20853,1.20788,-9.284600000000562,-0.0005378434958173139,2021-02-26 21:55:00,2021-02-26 22:40:00,0 days 00:45:00
24783,-14284,81302,81303,1.20788,1.20762,3.7138400000021283,0.00021525317084492013,2021-02-26 22:40:00,2021-02-26 22:45:00,0 days 00:05:00
24784,14290,81303,81308,1.20762,1.20708,-7.716599999999785,-0.0004471605306304305,2021-02-26 22:45:00,2021-02-26 23:10:00,0 days 00:25:00
24785,-14290,81308,81309,1.20708,1.20655,7.573699999998849,0.00043907611757287857,2021-02-26 23:10:00,2021-02-26 23:15:00,0 days 00:05:00
24786,14303,81309,81311,1.20655,1.20688,4.719989999999163,0.0002735071070407713,2021-02-26 23:15:00,2021-02-26 23:25:00,0 days 00:10:00
24787,-14303,81311,81314,1.20688,1.20694,-0.8581799999992703,-4.9714967519598474e-05,2021-02-26 23:25:00,2021-02-26 23:40:00,0 days 00:15:00
24788,14301,81314,81315,1.20694,1.20699,0.715050000001509,4.14270800537242e-05,2021-02-26 23:40:00,2021-02-26 23:45:00,0 days 00:05:00
24789,-14301,81315,81323,1.20699,1.20747,-6.864480000000514,-0.00039768349364943667,2021-02-26 23:45:00,2021-03-01 00:30:00,2 days 00:45:00
24790,14290,81323,81324,1.20747,1.20763,2.2863999999991136,0.0001325084681191857,2021-03-01 00:30:00,2021-03-01 00:35:00,0 days 00:05:00
24791,-14290,81324,81325,1.20763,1.20753,1.4289999999998426,8.280681996963857e-05,2021-03-01 00:35:00,2021-03-01 00:40:00,0 days 00:05:00
24792,14292,81325,81329,1.20753,1.2074,-1.857959999999478,-0.00010765778075905175,2021-03-01 00:40:00,2021-03-01 01:00:00,0 days 00:20:00
24793,-14292,81329,81340,1.2074,1.20878,-19.722959999999098,-0.0011429517972503245,2021-03-01 01:00:00,2021-03-01 01:55:00,0 days 00:55:00
24794,14259,81340,81341,1.20878,1.20906,3.9925200000008267,0.00023163851155705295,2021-03-01 01:55:00,2021-03-01 02:00:00,0 days 00:05:00
24795,-14259,81341,81342,1.20906,1.20877,4.135110000001761,0.00023985575571117135,2021-03-01 02:00:00,2021-03-01 02:05:00,0 days 00:05:00
24796,14266,81342,81343,1.20877,1.20909,4.565120000001398,0.00026473191756926084,2021-03-01 02:05:00,2021-03-01 02:10:00,0 days 00:05:00
24797,-14266,81343,81345,1.20909,1.20909,-0.0,-0.0,2021-03-01 02:10:00,2021-03-01 02:20:00,0 days 00:10:00
24798,14266,81345,81347,1.20909,1.20936,3.8518199999998926,0.00022330843857787386,2021-03-01 02:20:00,2021-03-01 02:30:00,0 days 00:10:00
24799,-14266,81347,81351,1.20936,1.20959,-3.281179999999322,-0.00019018323741470944,2021-03-01 02:30:00,2021-03-01 02:50:00,0 days 00:20:00
24800,14261,81351,81352,1.20959,1.2099,4.420910000000463,0.0002562851875429484,2021-03-01 02:50:00,2021-03-01 02:55:00,0 days 00:05:00
24801,-14261,81352,81353,1.2099,1.20915,10.695750000000405,0.0006198859409868307,2021-03-01 02:55:00,2021-03-01 03:00:00,0 days 00:05:00
24802,14279,81353,81358,1.20915,1.20922,0.999530000000207,5.7891907538465404e-05,2021-03-01 03:00:00,2021-03-01 03:25:00,0 days 00:25:00
24803,-14279,81358,81359,1.20922,1.20898,3.426960000000257,0.00019847505003223187,2021-03-01 03:25:00,2021-03-01 03:30:00,0 days 00:05:00
24804,14284,81359,81366,1.20898,1.20863,-4.9993999999978636,-0.00028950023987150963,2021-03-01 03:30:00,2021-03-01 04:05:00,0 days 00:35:00
24805,-14284,81366,81367,1.20863,1.20861,0.28568000000187155,1.6547661401911107e-05,2021-03-01 04:05:00,2021-03-01 04:10:00,0 days 00:05:00
24806,14285,81367,81373,1.20861,1.20842,-2.7141499999987495,-0.0001572053846981003,2021-03-01 04:10:00,2021-03-01 04:40:00,0 days 00:30:00
24807,-14285,81373,81378,1.20842,1.20829,1.8570499999994783,0.00010757849092202232,2021-03-01 04:40:00,2021-03-01 05:05:00,0 days 00:25:00
24808,14288,81378,81379,1.20829,1.20865,5.143679999998799,0.00029794171928920754,2021-03-01 05:05:00,2021-03-01 05:10:00,0 days 00:05:00
24809,-14288,81379,81382,1.20865,1.20853,1.7145599999985421,9.92843254870035e-05,2021-03-01 05:10:00,2021-03-01 05:25:00,0 days 00:15:00
24810,14291,81382,81387,1.20853,1.20851,-0.28582000000187247,-1.654903064063351e-05,2021-03-01 05:25:00,2021-03-01 05:50:00,0 days 00:25:00
24811,-14291,81387,81388,1.20851,1.20827,3.429840000000257,0.00019859165418578684,2021-03-01 05:50:00,2021-03-01 05:55:00,0 days 00:05:00
24812,14296,81388,81391,1.20827,1.20823,-0.5718400000005719,-3.3105183444126496e-05,2021-03-01 05:55:00,2021-03-01 06:10:00,0 days 00:15:00
24813,-14296,81391,81393,1.20823,1.20796,3.8599199999998923,0.0002234673861765124,2021-03-01 06:10:00,2021-03-01 06:20:00,0 days 00:10:00
24814,14303,81393,81401,1.20796,1.20775,-3.003629999997446,-0.00017384681611953834,2021-03-01 06:20:00,2021-03-01 07:00:00,0 days 00:40:00
24815,-14303,81401,81405,1.20775,1.20796,-3.003629999997446,-0.00017387704408999838,2021-03-01 07:00:00,2021-03-01 07:20:00,0 days 00:20:00
24816,14298,81405,81408,1.20796,1.20804,1.143840000001144,6.622735852190864e-05,2021-03-01 07:20:00,2021-03-01 07:35:00,0 days 00:15:00
24817,-14298,81408,81420,1.20804,1.2085,-6.577079999998641,-0.00038078209330816293,2021-03-01 07:35:00,2021-03-01 08:35:00,0 days 01:00:00
24818,14287,81420,81421,1.2085,1.20869,2.714530000001922,0.0001572196938355308,2021-03-01 08:35:00,2021-03-01 08:40:00,0 days 00:05:00
24819,-14287,81421,81426,1.20869,1.20863,0.8572199999992711,4.96405199016392e-05,2021-03-01 08:40:00,2021-03-01 09:05:00,0 days 00:25:00
24820,14288,81426,81428,1.20863,1.20902,5.5723199999984345,0.00032267939733410245,2021-03-01 09:05:00,2021-03-01 09:15:00,0 days 00:10:00
24821,-14288,81428,81429,1.20902,1.20868,4.8579200000000995,0.00028121950009096786,2021-03-01 09:15:00,2021-03-01 09:20:00,0 days 00:05:00
24822,14296,81429,81430,1.20868,1.20889,3.0021600000006217,0.00017374325710695082,2021-03-01 09:20:00,2021-03-01 09:25:00,0 days 00:05:00
24823,-14296,81430,81434,1.20889,1.2086,4.1458400000017654,0.00023988948539577226,2021-03-01 09:25:00,2021-03-01 09:45:00,0 days 00:20:00
24824,14303,81434,81448,1.2086,1.20561,-42.765969999997516,-0.002473936786364206,2021-03-01 09:45:00,2021-03-01 10:55:00,0 days 01:10:00
24825,-14303,81448,81449,1.20561,1.20548,1.8593899999994776,0.00010782923167518277,2021-03-01 10:55:00,2021-03-01 11:00:00,0 days 00:05:00
24826,14306,81449,81458,1.20548,1.20393,-22.174300000002322,-0.001285794870093393,2021-03-01 11:00:00,2021-03-01 11:45:00,0 days 00:45:00
24827,-14306,81458,81463,1.20393,1.20381,1.7167199999985403,9.96735690612649e-05,2021-03-01 11:45:00,2021-03-01 12:10:00,0 days 00:25:00
24828,14309,81463,81464,1.20381,1.204,2.7187099999987474,0.00015783221604737108,2021-03-01 12:10:00,2021-03-01 12:15:00,0 days 00:05:00
24829,-14309,81464,81472,1.204,1.20455,-7.869950000000722,-0.00045681063122926524,2021-03-01 12:15:00,2021-03-01 12:55:00,0 days 00:40:00
24830,14296,81472,81474,1.20455,1.2053,10.722000000000406,0.0006226391598522785,2021-03-01 12:55:00,2021-03-01 13:05:00,0 days 00:10:00
24831,-14296,81474,81477,1.2053,1.20481,7.0050400000014506,0.000406537791421302,2021-03-01 13:05:00,2021-03-01 13:20:00,0 days 00:15:00
24832,14308,81477,81484,1.20481,1.20437,-6.295519999999942,-0.00036520281206164906,2021-03-01 13:20:00,2021-03-01 13:55:00,0 days 00:35:00
24833,-14308,81484,81490,1.20437,1.20441,-0.5723200000005724,-3.32123848982846e-05,2021-03-01 13:55:00,2021-03-01 14:25:00,0 days 00:30:00
24834,14307,81490,81492,1.20441,1.20445,0.5722800000005723,3.321128187239175e-05,2021-03-01 14:25:00,2021-03-01 14:35:00,0 days 00:10:00
24835,-14307,81492,81493,1.20445,1.20432,1.8599099999994775,0.00010793308148948633,2021-03-01 14:35:00,2021-03-01 14:40:00,0 days 00:05:00
24836,14310,81493,81494,1.20432,1.2044,1.1447999999979674,6.642752756724768e-05,2021-03-01 14:40:00,2021-03-01 14:45:00,0 days 00:05:00
24837,-14310,81494,81496,1.2044,1.2044,-0.0,-0.0,2021-03-01 14:45:00,2021-03-01 14:55:00,0 days 00:10:00
24838,14310,81496,81497,1.2044,1.20448,1.144800000001145,6.642311524407418e-05,2021-03-01 14:55:00,2021-03-01 15:00:00,0 days 00:05:00
24839,-14310,81497,81502,1.20448,1.20422,3.7205999999989547,0.0002158607863973483,2021-03-01 15:00:00,2021-03-01 15:25:00,0 days 00:25:00
24840,14316,81502,81505,1.20422,1.20452,4.294799999999527,0.0002491239142348167,2021-03-01 15:25:00,2021-03-01 15:40:00,0 days 00:15:00
24841,-14316,81505,81511,1.20452,1.20501,-7.014839999998274,-0.00040680104938051187,2021-03-01 15:40:00,2021-03-01 16:10:00,0 days 00:30:00
24842,14304,81511,81512,1.20501,1.20571,10.012800000002073,0.0005809080422569668,2021-03-01 16:10:00,2021-03-01 16:15:00,0 days 00:05:00
24843,-14304,81512,81514,1.20571,1.20534,5.292479999999735,0.0003068731286959281,2021-03-01 16:15:00,2021-03-01 16:25:00,0 days 00:10:00
24844,14313,81514,81515,1.20534,1.20552,2.5763399999978094,0.00014933545721529384,2021-03-01 16:25:00,2021-03-01 16:30:00,0 days 00:05:00
24845,-14313,81515,81516,1.20552,1.20511,5.868330000000308,0.0003401021965624418,2021-03-01 16:30:00,2021-03-01 16:35:00,0 days 00:05:00
24846,14323,81516,81519,1.20511,1.2049,-3.0078299999974423,-0.00017425795155612267,2021-03-01 16:35:00,2021-03-01 16:50:00,0 days 00:15:00
24847,-14323,81519,81520,1.2049,1.20469,3.007830000000623,0.00017428832268240324,2021-03-01 16:50:00,2021-03-01 16:55:00,0 days 00:05:00
24848,14328,81520,81526,1.20469,1.20408,-8.740079999999992,-0.0005063543318197805,2021-03-01 16:55:00,2021-03-01 17:25:00,0 days 00:30:00
24849,-14328,81526,81530,1.20408,1.20386,3.1521600000015617,0.00018271211215215022,2021-03-01 17:25:00,2021-03-01 17:45:00,0 days 00:20:00
24850,14333,81530,81531,1.20386,1.20414,4.013240000000831,0.00023258518432389685,2021-03-01 17:45:00,2021-03-01 17:50:00,0 days 00:05:00
24851,-14333,81531,81539,1.20414,1.20553,-19.922870000000035,-0.001154350822994088,2021-03-01 17:50:00,2021-03-01 18:30:00,0 days 00:40:00
24852,14300,81539,81543,1.20553,1.2053,-3.2889999999993202,-0.00019078745448053436,2021-03-01 18:30:00,2021-03-01 18:50:00,0 days 00:20:00
24853,-14300,81543,81549,1.2053,1.20554,-3.432000000000257,-0.0001991205509002114,2021-03-01 18:50:00,2021-03-01 19:20:00,0 days 00:30:00
24854,14294,81549,81550,1.20554,1.206,6.575239999998641,0.00038157174378272707,2021-03-01 19:20:00,2021-03-01 19:25:00,0 days 00:05:00
24855,-14294,81550,81551,1.206,1.20551,7.004059999998276,0.0004063018242121963,2021-03-01 19:25:00,2021-03-01 19:30:00,0 days 00:05:00
24856,14306,81551,81562,1.20551,1.20381,-24.320200000000497,-0.0014101915371917961,2021-03-01 19:30:00,2021-03-01 20:25:00,0 days 00:55:00
24857,-14306,81562,81569,1.20381,1.20444,-9.01277999999869,-0.000523338400578055,2021-03-01 20:25:00,2021-03-01 21:00:00,0 days 00:35:00
24858,14291,81569,81575,1.20444,1.20437,-1.0003700000002071,-5.8118295639508766e-05,2021-03-01 21:00:00,2021-03-01 21:30:00,0 days 00:30:00
24859,-14291,81575,81576,1.20437,1.20426,1.5720099999976056,9.133405847028264e-05,2021-03-01 21:30:00,2021-03-01 21:35:00,0 days 00:05:00
24860,14294,81576,81577,1.20426,1.20432,0.8576399999992708,4.9823127896031494e-05,2021-03-01 21:35:00,2021-03-01 21:40:00,0 days 00:05:00
24861,-14294,81577,81581,1.20432,1.20461,-4.145259999998592,-0.0002407997874318557,2021-03-01 21:40:00,2021-03-01 22:00:00,0 days 00:20:00
24862,14287,81581,81585,1.20461,1.20481,2.8573999999996853,0.0001660288392093534,2021-03-01 22:00:00,2021-03-01 22:20:00,0 days 00:20:00
24863,-14287,81585,81587,1.20481,1.20469,1.7144399999985422,9.960076692583364e-05,2021-03-01 22:20:00,2021-03-01 22:30:00,0 days 00:10:00
24864,14290,81587,81592,1.20469,1.2046,-1.2861000000020795,-7.470801617026623e-05,2021-03-01 22:30:00,2021-03-01 22:55:00,0 days 00:25:00
24865,-14290,81592,81593,1.2046,1.20447,1.857699999999478,0.00010791964137468746,2021-03-01 22:55:00,2021-03-01 23:00:00,0 days 00:05:00
24866,14293,81593,81596,1.20447,1.20454,1.0005100000002072,5.811684807421891e-05,2021-03-01 23:00:00,2021-03-01 23:15:00,0 days 00:15:00
24867,-14293,81596,81597,1.20454,1.20444,1.4292999999998426,8.301924386067139e-05,2021-03-01 23:15:00,2021-03-01 23:20:00,0 days 00:05:00
24868,14295,81597,81599,1.20444,1.20449,0.7147500000015083,4.1513068314014134e-05,2021-03-01 23:20:00,2021-03-01 23:30:00,0 days 00:10:00
24869,-14295,81599,81607,1.20449,1.2046,-1.572449999997605,-9.132495911123861e-05,2021-03-01 23:30:00,2021-03-02 00:10:00,0 days 00:40:00
24870,14292,81607,81612,1.2046,1.20458,-0.28583999999869913,-1.6603021749883595e-05,2021-03-02 00:10:00,2021-03-02 00:35:00,0 days 00:25:00
24871,-14292,81612,81619,1.20458,1.20493,-5.002200000001036,-0.00029055770476027476,2021-03-02 00:35:00,2021-03-02 01:10:00,0 days 00:35:00
24872,14284,81619,81620,1.20493,1.205,0.999880000000207,5.809466110062722e-05,2021-03-02 01:10:00,2021-03-02 01:15:00,0 days 00:05:00
24873,-14284,81620,81621,1.205,1.20496,0.5713600000005714,3.319502074694558e-05,2021-03-02 01:15:00,2021-03-02 01:20:00,0 days 00:05:00
24874,14285,81621,81628,1.20496,1.20485,-1.5713500000007785,-9.128933740543133e-05,2021-03-02 01:20:00,2021-03-02 01:55:00,0 days 00:35:00
24875,-14285,81628,81630,1.20485,1.20481,0.5714000000005715,3.319915342159252e-05,2021-03-02 01:55:00,2021-03-02 02:05:00,0 days 00:10:00
24876,14286,81630,81634,1.20481,1.20473,-1.1428799999979709,-6.640051128381508e-05,2021-03-02 02:05:00,2021-03-02 02:25:00,0 days 00:20:00
24877,-14286,81634,81636,1.20473,1.20465,1.142880000001143,6.640492060472347e-05,2021-03-02 02:25:00,2021-03-02 02:35:00,0 days 00:10:00
24878,14288,81636,81638,1.20465,1.20469,0.5715200000005716,3.3204665255581745e-05,2021-03-02 02:35:00,2021-03-02 02:45:00,0 days 00:10:00
24879,-14288,81638,81639,1.20469,1.2045,2.714720000001922,0.0001577169230259079,2021-03-02 02:45:00,2021-03-02 02:50:00,0 days 00:05:00
24880,14292,81639,81650,1.2045,1.20331,-17.007479999997173,-0.0009879618098794785,2021-03-02 02:50:00,2021-03-02 03:45:00,0 days 00:55:00
24881,-14292,81650,81651,1.20331,1.20295,5.145120000001972,0.0002991747762423058,2021-03-02 03:45:00,2021-03-02 03:50:00,0 days 00:05:00
24882,14301,81651,81653,1.20295,1.20313,2.574180000000987,0.00014963215428753784,2021-03-02 03:50:00,2021-03-02 04:00:00,0 days 00:10:00
24883,-14301,81653,81658,1.20313,1.20323,-1.4300999999998425,-8.311653769754734e-05,2021-03-02 04:00:00,2021-03-02 04:25:00,0 days 00:25:00
24884,14299,81658,81659,1.20323,1.20338,2.1448499999981765,0.00012466444486913808,2021-03-02 04:25:00,2021-03-02 04:30:00,0 days 00:05:00
24885,-14299,81659,81662,1.20338,1.20324,2.0018599999972393,0.00011633897854357311,2021-03-02 04:30:00,2021-03-02 04:45:00,0 days 00:15:00
24886,14302,81662,81671,1.20324,1.20231,-13.300860000001393,-0.0007729131345368678,2021-03-02 04:45:00,2021-03-02 05:30:00,0 days 00:45:00
24887,-14302,81671,81679,1.20231,1.20257,-3.7185199999989553,-0.0002162503846760977,2021-03-02 05:30:00,2021-03-02 06:10:00,0 days 00:40:00
24888,14296,81679,81680,1.20257,1.20261,0.5718400000005719,3.326209700893479e-05,2021-03-02 06:10:00,2021-03-02 06:15:00,0 days 00:05:00
24889,-14296,81680,81681,1.20261,1.20252,1.286639999998906,7.48372290267918e-05,2021-03-02 06:15:00,2021-03-02 06:20:00,0 days 00:05:00
24890,14298,81681,81689,1.20252,1.2021,-6.0051600000012435,-0.00034926654026556925,2021-03-02 06:20:00,2021-03-02 07:00:00,0 days 00:40:00
24891,-14298,81689,81690,1.2021,1.20175,5.004299999997862,0.0002911571416686076,2021-03-02 07:00:00,2021-03-02 07:05:00,0 days 00:05:00
24892,14306,81690,81691,1.20175,1.20208,4.720979999999162,0.00027459954233410855,2021-03-02 07:05:00,2021-03-02 07:10:00,0 days 00:05:00
24893,-14306,81691,81693,1.20208,1.20198,1.4305999999998424,8.318913882598977e-05,2021-03-02 07:10:00,2021-03-02 07:20:00,0 days 00:10:00
24894,14309,81693,81696,1.20198,1.20205,1.0016300000002074,5.823724188425139e-05,2021-03-02 07:20:00,2021-03-02 07:35:00,0 days 00:15:00
24895,-14309,81696,81697,1.20205,1.20184,3.0048900000006222,0.0001747015515162209,2021-03-02 07:35:00,2021-03-02 07:40:00,0 days 00:05:00
24896,14314,81697,81700,1.20184,1.20224,5.725599999999369,0.000332823004726146,2021-03-02 07:40:00,2021-03-02 07:55:00,0 days 00:15:00
24897,-14314,81700,81708,1.20224,1.20227,-0.42941999999963487,-2.495342028208114e-05,2021-03-02 07:55:00,2021-03-02 08:35:00,0 days 00:40:00
24898,14313,81708,81709,1.20227,1.20247,2.8625999999996847,0.00016635198416325991,2021-03-02 08:35:00,2021-03-02 08:40:00,0 days 00:05:00
24899,-14313,81709,81712,1.20247,1.20239,1.145039999997967,6.652972631326914e-05,2021-03-02 08:40:00,2021-03-02 08:55:00,0 days 00:15:00
24900,14315,81712,81719,1.20239,1.20175,-9.161599999999627,-0.0005322732224984916,2021-03-02 08:55:00,2021-03-02 09:30:00,0 days 00:35:00
24901,-14315,81719,81720,1.20175,1.20104,10.163649999999834,0.0005908050759309003,2021-03-02 09:30:00,2021-03-02 09:35:00,0 days 00:05:00
24902,14332,81720,81725,1.20104,1.20072,-4.586240000001404,-0.00026643575567852906,2021-03-02 09:35:00,2021-03-02 10:00:00,0 days 00:25:00
24903,-14332,81725,81726,1.20072,1.20041,4.442920000000465,0.0002581784262776221,2021-03-02 10:00:00,2021-03-02 10:05:00,0 days 00:05:00
24904,14339,81726,81728,1.20041,1.20102,8.746789999999992,0.0005081597120983883,2021-03-02 10:05:00,2021-03-02 10:15:00,0 days 00:10:00
24905,-14339,81728,81729,1.20102,1.20043,8.460009999998114,0.0004912491049273715,2021-03-02 10:15:00,2021-03-02 10:20:00,0 days 00:05:00
24906,14353,81729,81731,1.20043,1.20059,2.29647999999911,0.00013328557266967245,2021-03-02 10:20:00,2021-03-02 10:30:00,0 days 00:10:00
24907,-14353,81731,81736,1.20059,1.20125,-9.47297999999832,-0.0005497297162226911,2021-03-02 10:30:00,2021-03-02 10:55:00,0 days 00:25:00
24908,14337,81736,81740,1.20125,1.20053,-10.32263999999759,-0.0005993756503640535,2021-03-02 10:55:00,2021-03-02 11:15:00,0 days 00:20:00
24909,-14337,81740,81741,1.20053,1.20016,5.304690000002918,0.00030819721289776503,2021-03-02 11:15:00,2021-03-02 11:20:00,0 days 00:05:00
24910,14346,81741,81742,1.20016,1.20063,6.742620000002761,0.0003916144514066744,2021-03-02 11:20:00,2021-03-02 11:25:00,0 days 00:05:00
24911,-14346,81742,81749,1.20063,1.20062,0.14346000000093984,8.328960629078175e-06,2021-03-02 11:25:00,2021-03-02 12:00:00,0 days 00:35:00
24912,14346,81749,81750,1.20062,1.20099,5.308019999999734,0.00030817411004302464,2021-03-02 12:00:00,2021-03-02 12:05:00,0 days 00:05:00
24913,-14346,81750,81763,1.20099,1.20211,-16.06752000000014,-0.0009325639680597408,2021-03-02 12:05:00,2021-03-02 13:10:00,0 days 01:05:00
24914,14320,81763,81764,1.20211,1.20276,9.308000000000565,0.0005407159078620882,2021-03-02 13:10:00,2021-03-02 13:15:00,0 days 00:05:00
24915,-14320,81764,81765,1.20276,1.20236,5.727999999999369,0.0003325684259536388,2021-03-02 13:15:00,2021-03-02 13:20:00,0 days 00:05:00
