,timestamp,Close,Open,High,Volume,Low
1296,1614270960,84.62000274658203,84.67990112304688,84.70999908447266,84.58000183105469,104041.0
1297,1614271020,84.56300354003906,84.61000061035156,84.66000366210938,84.5,149229.0
1298,1614271080,84.57499694824219,84.56999969482422,84.63999938964844,84.5199966430664,75653.0
1299,1614271140,84.55999755859375,84.56999969482422,84.56999969482422,84.5,83012.0
1300,1614271200,84.44999694824219,84.55000305175781,84.56500244140625,84.44000244140625,76136.0
1301,1614271260,84.48999786376953,84.45999908447266,84.54499816894531,84.43000030517578,80517.0
1302,1614271320,84.55159759521484,84.48999786376953,84.56999969482422,84.44999694824219,94254.0
1303,1614271380,84.44000244140625,84.55000305175781,84.56999969482422,84.4000015258789,117968.0
1304,1614271440,84.36499786376953,84.44000244140625,84.44999694824219,84.3499984741211,158236.0
1305,1614271500,84.43000030517578,84.37100219726562,84.44999694824219,84.33999633789062,105677.0
1306,1614271560,84.41000366210938,84.44499969482422,84.51000213623047,84.37000274658203,102742.0
1307,1614271620,84.29499816894531,84.4000015258789,84.4000015258789,84.25,142749.0
1308,1614271680,84.23999786376953,84.29000091552734,84.31999969482422,84.19499969482422,143251.0
1309,1614271740,84.1780014038086,84.2300033569336,84.2300033569336,84.12999725341797,101155.0
1310,1614271800,84.08000183105469,84.17500305175781,84.17500305175781,84.05000305175781,98296.0
1311,1614271860,84.08000183105469,84.06999969482422,84.16000366210938,84.04499816894531,85099.0
1312,1614271920,84.37999725341797,84.05999755859375,84.41000366210938,84.05000305175781,187331.0
1313,1614271980,84.53980255126953,84.37989807128906,84.57499694824219,84.36499786376953,186015.0
1314,1614272040,84.43000030517578,84.54000091552734,84.589599609375,84.37999725341797,122865.0
1315,1614272100,84.40840148925781,84.41999816894531,84.4749984741211,84.37999725341797,120943.0
1316,1614272160,84.33999633789062,84.38999938964844,84.38999938964844,84.26000213623047,108025.0
1317,1614272220,84.12999725341797,84.33000183105469,84.33000183105469,84.06999969482422,100425.0
1318,1614272280,84.11000061035156,84.12000274658203,84.12000274658203,84.03170013427734,94436.0
1319,1614272340,84.02999877929688,84.11000061035156,84.1500015258789,83.9800033569336,310765.0
1320,1614272400,83.8467025756836,84.02999877929688,84.04000091552734,83.80000305175781,210783.0
1321,1614272460,83.83999633789062,83.8499984741211,83.98999786376953,83.81999969482422,166223.0
1322,1614272520,83.76000213623047,83.83999633789062,83.8499984741211,83.7300033569336,109512.0
1323,1614272580,83.7300033569336,83.7699966430664,83.81999969482422,83.72000122070312,98451.0
1324,1614272640,83.99210357666016,83.7300033569336,84.0250015258789,83.7249984741211,171753.0
1325,1614272700,83.9000015258789,83.98999786376953,84.0,83.73999786376953,108920.0
1326,1614272760,83.94000244140625,83.90489959716797,84.08000183105469,83.87999725341797,155848.0
1327,1614272820,83.87000274658203,83.94999694824219,83.95999908447266,83.82599639892578,96984.0
1328,1614272880,83.88999938964844,83.87000274658203,83.99019622802734,83.86499786376953,176915.0
1329,1614272940,83.88500213623047,83.87000274658203,83.94999694824219,83.8499984741211,61905.0
1330,1614273000,83.4800033569336,83.9000015258789,83.91000366210938,83.44999694824219,331891.0
1331,1614273060,83.69999694824219,83.5,83.7699966430664,83.41000366210938,169994.0
1332,1614273120,83.77999877929688,83.69999694824219,83.91500091552734,83.69000244140625,192540.0
1333,1614273180,83.7699966430664,83.77999877929688,83.82499694824219,83.7300033569336,96690.0
1334,1614273240,83.78230285644531,83.7699966430664,83.81999969482422,83.69999694824219,108811.0
1335,1614273300,83.66500091552734,83.77999877929688,83.83989715576172,83.58999633789062,86858.0
1336,1614273360,83.78309631347656,83.66000366210938,83.91000366210938,83.5999984741211,155634.0
1337,1614273420,83.7300033569336,83.80000305175781,83.84500122070312,83.66000366210938,102494.0
1338,1614273480,83.72000122070312,83.75,83.88999938964844,83.70999908447266,96162.0
1339,1614273540,83.55000305175781,83.71499633789062,83.7699966430664,83.55000305175781,133112.0
1340,1614273600,83.3499984741211,83.56999969482422,83.59500122070312,83.33999633789062,241565.0
1341,1614273660,83.2499008178711,83.36000061035156,83.38999938964844,83.19000244140625,195383.0
1342,1614273720,83.25,83.25,83.43000030517578,83.24500274658203,151219.0
1343,1614273780,83.31999969482422,83.26000213623047,83.38999938964844,83.2249984741211,153095.0
1344,1614273840,83.33999633789062,83.32499694824219,83.45999908447266,83.29000091552734,181529.0
1345,1614273900,82.97899627685547,83.33499908447266,83.33999633789062,82.91000366210938,389975.0
1346,1614273960,83.11000061035156,82.98500061035156,83.12999725341797,82.94499969482422,174242.0
1347,1614274020,83.01000213623047,83.11499786376953,83.19999694824219,82.9800033569336,161934.0
1348,1614274080,82.99500274658203,83.01000213623047,83.1050033569336,82.9760971069336,137574.0
1349,1614274140,82.9800033569336,83.00499725341797,83.08000183105469,82.88999938964844,128350.0
1350,1614274200,82.77999877929688,82.95020294189453,83.06999969482422,82.77999877929688,189457.0
1351,1614274260,82.98999786376953,82.79000091552734,83.04000091552734,82.79000091552734,158932.0
1352,1614274320,82.83769989013672,82.99500274658203,82.99500274658203,82.81999969482422,79511.0
1353,1614274380,82.77999877929688,82.83000183105469,83.03500366210938,82.77999877929688,169745.0
1354,1614274440,82.87000274658203,82.78990173339844,82.88999938964844,82.7300033569336,104987.0
1355,1614274500,82.90499877929688,82.88999938964844,82.96900177001953,82.81009674072266,150328.0
1356,1614274560,82.90499877929688,82.88999938964844,82.91000366210938,82.80500030517578,83212.0
1357,1614274620,82.66999816894531,82.91000366210938,82.94999694824219,82.6500015258789,221204.0
1358,1614274680,82.95999908447266,82.66999816894531,83.01499938964844,82.66500091552734,184670.0
1359,1614274740,83.08000183105469,82.97000122070312,83.08000183105469,82.93000030517578,176748.0
1360,1614274800,83.08499908447266,83.08000183105469,83.13999938964844,82.87000274658203,209088.0
1361,1614274860,83.01000213623047,83.09100341796875,83.09100341796875,82.91999816894531,85019.0
1362,1614274920,83.05000305175781,83.01000213623047,83.06999969482422,82.87000274658203,106116.0
1363,1614274980,82.91999816894531,83.04000091552734,83.04000091552734,82.88999938964844,101447.0
1364,1614275040,82.9977035522461,82.91000366210938,83.0,82.87000274658203,75152.0
1365,1614275100,82.79000091552734,83.0,83.04000091552734,82.78990173339844,183585.0
1366,1614275160,83.05999755859375,82.77999877929688,83.16000366210938,82.77999877929688,154280.0
1367,1614275220,83.0,83.05000305175781,83.08899688720703,82.8949966430664,106491.0
1368,1614275280,82.91329956054688,82.99369812011719,83.06999969482422,82.91000366210938,78804.0
1369,1614275340,83.0,82.9292984008789,83.07669830322266,82.91000366210938,79586.0
1370,1614275400,82.875,83.0,83.08000183105469,82.875,110138.0
1371,1614275460,82.76000213623047,82.87000274658203,82.9800033569336,82.75,81440.0
1372,1614275520,82.69999694824219,82.76000213623047,82.83000183105469,82.66999816894531,128390.0
1373,1614275580,82.48999786376953,82.69999694824219,82.73899841308594,82.4800033569336,190305.0
1374,1614275640,82.41999816894531,82.48999786376953,82.58499908447266,82.41000366210938,112533.0
1375,1614275700,82.44999694824219,82.41999816894531,82.6500015258789,82.41000366210938,157281.0
1376,1614275760,82.2699966430664,82.44000244140625,82.48999786376953,82.23989868164062,149458.0
1377,1614275820,82.11000061035156,82.2699966430664,82.33000183105469,82.08999633789062,207374.0
1378,1614275880,82.08000183105469,82.11000061035156,82.22000122070312,82.0199966430664,194653.0
1379,1614275940,82.19000244140625,82.08999633789062,82.29889678955078,82.08000183105469,175853.0
1380,1614276000,82.42500305175781,82.18000030517578,82.45999908447266,82.08000183105469,179530.0
1381,1614276060,82.40499877929688,82.41500091552734,82.6500015258789,82.36000061035156,235763.0
1382,1614276120,82.04000091552734,82.4000015258789,82.44000244140625,81.91999816894531,451325.0
1383,1614276180,82.3302001953125,82.02999877929688,82.34500122070312,81.94999694824219,215877.0
1384,1614276240,82.32009887695312,82.33000183105469,82.4000015258789,82.19999694824219,135924.0
1385,1614276300,82.33000183105469,82.33000183105469,82.45999908447266,82.19999694824219,150641.0
1386,1614276360,82.49839782714844,82.30999755859375,82.62999725341797,82.306396484375,142511.0
1387,1614276420,82.6500015258789,82.48999786376953,82.6500015258789,82.36000061035156,127502.0
1388,1614276480,82.5999984741211,82.6500015258789,82.66000366210938,82.5,156806.0
1389,1614276540,82.79499816894531,82.58000183105469,82.80999755859375,82.55000305175781,116788.0
1390,1614276600,82.62889862060547,82.79000091552734,82.86000061035156,82.6050033569336,198204.0
1391,1614276660,82.68000030517578,82.61000061035156,82.7300033569336,82.5,130717.0
1392,1614276720,82.75,82.6500015258789,82.79000091552734,82.58999633789062,117744.0
1393,1614276780,82.82009887695312,82.73999786376953,82.83000183105469,82.68000030517578,122465.0
1394,1614276840,82.91000366210938,82.81500244140625,82.91999816894531,82.69999694824219,164341.0
1395,1614276900,82.76000213623047,82.91500091552734,82.91500091552734,82.63999938964844,206851.0
1396,1614276960,82.87000274658203,82.75,82.98999786376953,82.7300033569336,208640.0
1397,1614277020,82.86000061035156,82.8550033569336,82.94000244140625,82.80999755859375,160536.0
1398,1614277080,82.94999694824219,82.87000274658203,82.94999694824219,82.81999969482422,71130.0
1399,1614277140,82.98999786376953,82.93000030517578,83.0199966430664,82.83999633789062,137596.0
1400,1614277200,83.08999633789062,82.98999786376953,83.11000061035156,82.87999725341797,144306.0
1401,1614277260,83.04000091552734,83.11000061035156,83.11000061035156,82.94000244140625,105262.0
1402,1614277320,82.70999908447266,83.0199966430664,83.0199966430664,82.68000030517578,147804.0
1403,1614277380,82.83000183105469,82.70989990234375,82.93000030517578,82.67630004882812,151112.0
1404,1614277440,82.9800033569336,82.81999969482422,82.99169921875,82.80999755859375,105085.0
1405,1614277500,82.96499633789062,82.98999786376953,83.02999877929688,82.9000015258789,88413.0
1406,1614277560,83.0,82.92500305175781,83.05999755859375,82.88130187988281,178047.0
1407,1614277620,82.8499984741211,83.01000213623047,83.02999877929688,82.81999969482422,142469.0
1408,1614277680,83.16999816894531,82.86000061035156,83.22000122070312,82.83000183105469,168615.0
1409,1614277740,83.12000274658203,83.16999816894531,83.18000030517578,83.06880187988281,107645.0
1410,1614277800,83.02999877929688,83.12000274658203,83.16000366210938,83.01000213623047,128625.0
1411,1614277860,82.80000305175781,83.0199966430664,83.04000091552734,82.77999877929688,140050.0
1412,1614277920,82.73999786376953,82.80000305175781,82.88500213623047,82.68499755859375,120121.0
1413,1614277980,82.6500015258789,82.76000213623047,82.77999877929688,82.61190032958984,85678.0
1414,1614278040,82.72979736328125,82.63500213623047,82.81880187988281,82.61499786376953,126141.0
1415,1614278100,82.81999969482422,82.70999908447266,82.87999725341797,82.69000244140625,84464.0
1416,1614278160,82.69000244140625,82.83200073242188,82.8499984741211,82.66000366210938,98084.0
1417,1614278220,82.61499786376953,82.66000366210938,82.72000122070312,82.61000061035156,83084.0
1418,1614278280,82.8499984741211,82.61000061035156,82.8499984741211,82.55999755859375,114499.0
1419,1614278340,83.08499908447266,82.87000274658203,83.08499908447266,82.87000274658203,176420.0
1420,1614278400,82.99500274658203,83.06999969482422,83.11000061035156,82.875,110451.0
1421,1614278460,83.08999633789062,83.01000213623047,83.19999694824219,83.01000213623047,140654.0
1422,1614278520,82.98999786376953,83.0875015258789,83.0999984741211,82.9800033569336,97935.0
1423,1614278580,83.01000213623047,82.9800033569336,83.11000061035156,82.94000244140625,65972.0
1424,1614278640,83.15840148925781,83.05000305175781,83.16500091552734,83.0,77674.0
1425,1614278700,82.94999694824219,83.12999725341797,83.16999816894531,82.92980194091797,102777.0
1426,1614278760,82.95999908447266,82.94999694824219,83.0,82.87000274658203,93466.0
1427,1614278820,83.08000183105469,82.94999694824219,83.11000061035156,82.94999694824219,136246.0
1428,1614278880,82.96990203857422,83.08999633789062,83.12999725341797,82.94000244140625,92751.0
1429,1614278940,83.05000305175781,82.96119689941406,83.0999984741211,82.94000244140625,74606.0
1430,1614279000,82.87149810791016,83.05000305175781,83.05999755859375,82.8499984741211,68187.0
1431,1614279060,82.63999938964844,82.86000061035156,82.91999816894531,82.62000274658203,101148.0
1432,1614279120,82.70819854736328,82.62999725341797,82.7249984741211,82.62000274658203,85124.0
1433,1614279180,82.73999786376953,82.72989654541016,82.81999969482422,82.69999694824219,112972.0
1434,1614279240,82.68990325927734,82.72000122070312,82.73999786376953,82.61000061035156,87402.0
1435,1614279300,82.625,82.66999816894531,82.68000030517578,82.54000091552734,111209.0
1436,1614279360,82.83000183105469,82.62899780273438,82.86000061035156,82.62899780273438,142359.0
1437,1614279420,82.84320068359375,82.86000061035156,82.95999908447266,82.80000305175781,121202.0
1438,1614279480,82.8499984741211,82.83000183105469,82.9000015258789,82.79000091552734,86923.0
1439,1614279540,82.88600158691406,82.8499984741211,82.91000366210938,82.76000213623047,80005.0
1440,1614279600,82.81500244140625,82.86000061035156,82.88999938964844,82.79000091552734,75346.0
1441,1614279660,82.86000061035156,82.81999969482422,83.0,82.80999755859375,129912.0
1442,1614279720,82.8499984741211,82.87000274658203,82.91999816894531,82.81999969482422,70762.0
1443,1614279780,83.03880310058594,82.84100341796875,83.04000091552734,82.84100341796875,107992.0
1444,1614279840,83.04499816894531,83.04000091552734,83.12000274658203,83.01000213623047,95083.0
1445,1614279900,83.29000091552734,83.05000305175781,83.29000091552734,83.05000305175781,128732.0
1446,1614279960,83.33000183105469,83.29499816894531,83.3499984741211,83.25,112027.0
1447,1614280020,83.3156967163086,83.33000183105469,83.43000030517578,83.30000305175781,116393.0
1448,1614280080,83.44000244140625,83.30999755859375,83.47000122070312,83.30999755859375,62040.0
1449,1614280140,83.37999725341797,83.45999908447266,83.47000122070312,83.31500244140625,89558.0
1450,1614280200,83.4000015258789,83.37000274658203,83.44999694824219,83.34500122070312,93846.0
1451,1614280260,83.4800033569336,83.4000015258789,83.48049926757812,83.37000274658203,69278.0
1452,1614280320,83.44999694824219,83.48500061035156,83.52999877929688,83.4000015258789,157230.0
1453,1614280380,83.46839904785156,83.43000030517578,83.48500061035156,83.43000030517578,64376.0
1454,1614280440,83.38999938964844,83.4749984741211,83.48999786376953,83.36000061035156,77991.0
1455,1614280500,83.44000244140625,83.4000015258789,83.4990005493164,83.33999633789062,63749.0
1456,1614280560,83.51499938964844,83.44000244140625,83.58000183105469,83.41999816894531,57409.0
1457,1614280620,83.49500274658203,83.51499938964844,83.6050033569336,83.48999786376953,70748.0
1458,1614280680,83.5199966430664,83.4800033569336,83.52999877929688,83.41000366210938,101902.0
1459,1614280740,83.66500091552734,83.52999877929688,83.66999816894531,83.52999877929688,75205.0
1460,1614280800,83.66999816894531,83.66000366210938,83.7300033569336,83.57099914550781,90827.0
